Year,CITATION,SAMPLE NAME,UNIQUE_ID,GROUP_ID,LOCATION,LATITUDE (MAX.),LONGITUDE (MAX.),TECTONIC SETTING,GEOLOGICAL AGE,TYPE OF MATERIAL,SIO2(WT%),TIO2(WT%),AL2O3(WT%),CAO(WT%),MGO(WT%),MNO(WT%),K2O(WT%),NA2O(WT%),P2O5(WT%),SC(PPM),V(PPM),CR(PPM),CO(PPM),NI(PPM),RB(PPM),SR(PPM),Y(PPM),ZR(PPM),NB(PPM),BA(PPM),LA(PPM),CE(PPM),PR(PPM),ND(PPM),SM(PPM),EU(PPM),GD(PPM),TB(PPM),DY(PPM),HO(PPM),ER(PPM),TM(PPM),YB(PPM),LU(PPM),HF(PPM),TA(PPM),PB(PPM),TH(PPM),U(PPM),source_file,FE_TOTAL(WT%),LABEL,IOAB_REGION,BABB_REGION,DATABASE,PAPER_YEAR,PAPER_FIRST_AUTHOR,PAPER_MATCH_KEY,PAPER_DOI,PAPER_RECORD_ID,OLD_SET_V3,PAPER_ID,PAPER_ID_STATUS,CV_GROUP_V4,CV_GROUP_V4_BASIS,N_STABLE50
2019.0, [23135] MARZOLI A. (2019),samp. TJ23,,GEOROC|[23135] MARZOLI A. (2019)|||SAMP. TJ23|||CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,31.1278,-7.3461,CONTINENTAL FLOOD BASALT,TRIASSIC,WHOLE ROCK,53.3101080582927,1.27603982054424,14.3301297307151,10.0564090619082,7.77776652522204,0.172164102771842,0.43547390701113,2.2280060358709,0.141782202282693,17.7680985280865,289.561429858817,244.945929708621,46.372784620006,87.8642234905377,17.3513683897516,194.19469837649,23.47799182543865,106.911790808505,9.834955915325502,168.8292928928665,11.6738720533415,22.698014847549,3.57248928121059,13.97242619693115,3.95359899117276,1.13935233291299,3.90720302648172,0.68036368221942,4.45401261034048,0.863627742749054,2.56304564943254,0.34896393442623,2.3701709962169,0.327489230769231,2.98657452711223,,1.65219344262295,1.166195712484235,0.2843409836065575,CFB_ALL.csv,10.2607070880974,CFB,,,GEOROC,2019,MARZOLI,MARZOLI|2019,,GEOROC|CITATION_ID|23135,TRAIN,PAPER|GEOROC|CITATION_ID|23135,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23135,PAPER_ID,19
2019.0, [23135] MARZOLI A. (2019),samp. TJ24,,GEOROC|[23135] MARZOLI A. (2019)|||SAMP. TJ24|||CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,31.1278,-7.3461,CONTINENTAL FLOOD BASALT,TRIASSIC,WHOLE ROCK,53.1465828527255,1.38333689339151,14.8301852247414,7.08960157863151,5.70626468524,0.0915443532391444,1.79020068556549,2.18689288293512,0.16274551686959,20.9660220440882,259.58379759519,159.360571142285,31.6840781563126,42.4961523046092,32.9063126252505,174.121402805611,27.6413026052104,115.548166332665,9.30778557114228,183.993296593186,12.1283266533066,27.0771943887776,,19.0856613226453,,,,,,,,,,,,,0.0,0.0,3.85473947895792,CFB_ALL.csv,13.5975201651867,CFB,,,GEOROC,2019,MARZOLI,MARZOLI|2019,,GEOROC|CITATION_ID|23135,TRAIN,PAPER|GEOROC|CITATION_ID|23135,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23135,PAPER_ID,19
2019.0, [23135] MARZOLI A. (2019),samp. TJ25,,GEOROC|[23135] MARZOLI A. (2019)|||SAMP. TJ25|||CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,31.1278,-7.3461,CONTINENTAL FLOOD BASALT,TRIASSIC,WHOLE ROCK,53.3900617477337,1.18240341178967,13.4308900364827,9.92410384937999,8.39809602732666,0.161696193065255,0.828692989459429,2.07173247364857,0.161696193065255,18.4104695304695,246.165794205794,354.846953046953,49.2925474525474,121.053786213786,28.9940821420732,166.726529793077,26.771989750160152,122.9766202407455,10.297549692460006,204.007817205216,11.9079691877629,27.919207877324453,3.74165381165919,17.43214956344105,4.15317847533632,1.10073901345291,4.31206278026906,0.728577578475336,4.78084304932736,0.925393721973094,2.77546547085202,0.376097757847534,2.57149237668161,0.351406278026906,3.22706905829596,,1.84184125560538,1.27536860986547,0.294651659192825,CFB_ALL.csv,10.4390152701842,CFB,,,GEOROC,2019,MARZOLI,MARZOLI|2019,,GEOROC|CITATION_ID|23135,TRAIN,PAPER|GEOROC|CITATION_ID|23135,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23135,PAPER_ID,19
2019.0, [23135] MARZOLI A. (2019),samp. TJ26,,GEOROC|[23135] MARZOLI A. (2019)|||SAMP. TJ26|||CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,31.1278,-7.3461,CONTINENTAL FLOOD BASALT,TRIASSIC,WHOLE ROCK,53.8284660811783,1.20541728710204,14.5966916866725,10.0687796922641,7.01978302488832,0.131684241448121,0.830623676826612,2.1575956483423,0.141813798482592,18.2701863354037,269.436135043078,223.564215588059,45.2825586054899,76.9115908635544,28.0689900946704,188.936057841615,24.1855082773993,111.24946378481248,9.136373675741336,189.13331171108,14.65283415147265,31.40715061485675,3.48161653225807,15.2896935483871,3.87525362903226,1.11357862903226,3.88509455645161,0.675916330645161,4.4677810483871,0.866001612903226,2.61043548387097,0.354376975806452,2.42397580645161,0.336922278225807,2.94140141129032,,1.94410110887097,1.157862802419355,0.2802074596774195,CFB_ALL.csv,10.0080124796143,CFB,,,GEOROC,2019,MARZOLI,MARZOLI|2019,,GEOROC|CITATION_ID|23135,TRAIN,PAPER|GEOROC|CITATION_ID|23135,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23135,PAPER_ID,19
2019.0, [23135] MARZOLI A. (2019),samp. TJ28,,GEOROC|[23135] MARZOLI A. (2019)|||SAMP. TJ28|||CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,31.1278,-7.3461,CONTINENTAL FLOOD BASALT,TRIASSIC,WHOLE ROCK,50.8008968428707,1.43414062657806,17.5227745571333,7.0697073141172,9.39261114589856,0.141394146282344,1.48463853596461,2.48449714181833,0.161593310036965,24.5678692784329,314.618189086548,285.379622226664,41.475794523286,68.3790125924445,17.3749950029982,209.247251649011,23.7271437137717,117.981820907456,9.5282230661603,122.37227663402,0.0,27.7439436338197,,20.9247251649011,,,,,,,,,,,,,0.0,0.0,3.26948830701579,CFB_ALL.csv,9.49718221665623,CFB,,,GEOROC,2019,MARZOLI,MARZOLI|2019,,GEOROC|CITATION_ID|23135,TRAIN,PAPER|GEOROC|CITATION_ID|23135,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23135,PAPER_ID,19
2019.0, [23135] MARZOLI A. (2019),samp. TJ29,,GEOROC|[23135] MARZOLI A. (2019)|||SAMP. TJ29|||CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,31.1278,-7.3461,CONTINENTAL FLOOD BASALT,TRIASSIC,WHOLE ROCK,52.9507484258295,1.22295105163683,14.7461618540342,10.4911007570168,7.41856257769782,0.181926602722835,0.444709473322485,2.13258406525101,0.141498468784427,16.393724392925,290.891026281603,249.51638852803,41.8625462176477,74.6499950034976,15.1683063639663,203.3507169547105,22.94801429039145,107.01345679471753,7.8200035805199555,166.4156059284815,13.1882255884039,24.4338708756502,3.33761710526316,13.6374586602536,3.78081447368421,1.07321947368421,3.85649894736842,0.644886263157895,4.16946447368421,0.808664736842105,2.41303921052632,0.322715868421053,2.23780578947368,0.312283684210526,2.82214447368421,,1.676308815789475,1.02139947368421,0.22865575,CFB_ALL.csv,10.2583458828999,CFB,,,GEOROC,2019,MARZOLI,MARZOLI|2019,,GEOROC|CITATION_ID|23135,TRAIN,PAPER|GEOROC|CITATION_ID|23135,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23135,PAPER_ID,19
2019.0, [23135] MARZOLI A. (2019),samp. TJ2,,GEOROC|[23135] MARZOLI A. (2019)|||SAMP. TJ2|||CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,31.1278,-7.3461,CONTINENTAL FLOOD BASALT,TRIASSIC,WHOLE ROCK,53.12670699387,1.40605717291469,14.5865787290862,9.79182261425479,7.82941188371199,0.121386230755225,0.940743288352991,2.27599182666046,0.161848307673633,18.9021414990493,275.403222255579,330.934384068848,42.7012108475933,105.088071650155,22.4279295506855,237.50100070049,28.3042429700791,132.412929050335,13.0258280796558,236.619553687581,11.7526268387872,40.7424397077955,,20.3712198538977,,,,,,,,,,,,,0.0,0.0,3.13815670969679,CFB_ALL.csv,9.74860911610593,CFB,,,GEOROC,2019,MARZOLI,MARZOLI|2019,,GEOROC|CITATION_ID|23135,TRAIN,PAPER|GEOROC|CITATION_ID|23135,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23135,PAPER_ID,19
2019.0, [23135] MARZOLI A. (2019),samp. TJ30,,GEOROC|[23135] MARZOLI A. (2019)|||SAMP. TJ30|||CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,31.1278,-7.3461,CONTINENTAL FLOOD BASALT,TRIASSIC,WHOLE ROCK,53.267540976976,1.31449892312204,14.5100458052317,10.313760781419,7.07807112450327,0.171896013023651,0.434795797648058,2.18409051841815,0.141561422490065,16.8166699980012,302.700059964022,187.134339396362,41.74836098341,62.6714271437138,9.844434840136604,199.19106320219248,24.22819640117536,111.3095965779095,8.907121833238769,190.92896291837047,6.08434437086095,24.70098972045345,3.43903954588458,18.9755602615725,3.90181267738884,1.11753263954588,3.97918032166509,0.67529536423841,4.36410823084201,0.848178618732261,2.5278206244087,0.346673907284768,2.33965487228004,0.328812488174077,2.90701759697256,,1.661971617786185,1.02225581835383,1.7600552502935325,CFB_ALL.csv,10.5719789275711,CFB,,,GEOROC,2019,MARZOLI,MARZOLI|2019,,GEOROC|CITATION_ID|23135,TRAIN,PAPER|GEOROC|CITATION_ID|23135,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23135,PAPER_ID,19
2019.0, [23135] MARZOLI A. (2019),samp. TJ31,,GEOROC|[23135] MARZOLI A. (2019)|||SAMP. TJ31|||CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,31.1278,-7.3461,CONTINENTAL FLOOD BASALT,TRIASSIC,WHOLE ROCK,53.2181976473447,1.30590593427952,14.63829442611,10.0625620052236,7.48112004211294,0.151849527241805,0.556781599886619,2.16638658864975,0.141726225425685,17.313622260034,299.292223000701,185.683735361826,42.8949854869383,59.9168051246122,10.4076268641778,196.48043238915,25.970433390051,110.20412371134,10.1158242418176,199.009388449605,0.0,22.1769992993694,,,,,,,,,,,,,,,0.0,0.0,0.0,CFB_ALL.csv,10.2657569192768,CFB,,,GEOROC,2019,MARZOLI,MARZOLI|2019,,GEOROC|CITATION_ID|23135,TRAIN,PAPER|GEOROC|CITATION_ID|23135,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23135,PAPER_ID,19
2019.0, [23135] MARZOLI A. (2019),samp. TJ32,,GEOROC|[23135] MARZOLI A. (2019)|||SAMP. TJ32|||CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,31.1278,-7.3461,CONTINENTAL FLOOD BASALT,TRIASSIC,WHOLE ROCK,53.0314557276609,1.34911698771593,14.7084182871286,10.2654615907408,7.22234056581763,0.162299787995902,0.395605733240011,2.16061592769544,0.142012314496414,16.6636855825145,300.43074994987,183.88183276519,42.3373872067375,59.48548225386,10.72663877084785,208.5135872438645,24.749872544598503,115.16986450360449,8.203870770991475,180.50803530226648,6.3909825327511,22.6309080902924,3.57511179039301,16.64188564678645,4.07564279475983,1.17686200873362,4.1723711790393,0.706884890829694,4.5784768558952,0.885141484716157,2.64007074235808,0.35981423580786,2.41667423580786,0.340391790393013,3.06460087336245,,1.770666812227075,1.07667903930131,0.241705807860262,CFB_ALL.csv,10.5509367740888,CFB,,,GEOROC,2019,MARZOLI,MARZOLI|2019,,GEOROC|CITATION_ID|23135,TRAIN,PAPER|GEOROC|CITATION_ID|23135,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23135,PAPER_ID,19
2019.0, [23135] MARZOLI A. (2019),samp. TJ3,,GEOROC|[23135] MARZOLI A. (2019)|||SAMP. TJ3|||CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,31.1278,-7.3461,CONTINENTAL FLOOD BASALT,TRIASSIC,WHOLE ROCK,53.4745882305506,1.42128500292321,14.2430901356773,9.9187549140173,7.88258774670887,0.151200532225873,0.957603370763865,2.31840816079673,0.161280567707598,17.9531670822943,287.839301745636,386.630773067332,43.0679800498753,108.405735660848,29.9980583795436,250.809045029373,24.37129640267809,138.4707217183,12.340893856032,250.4006194536835,8.14887485515645,35.556720094318095,4.38462433371958,16.47125403467,4.69268041714948,1.28397288528389,4.36636013904983,0.738482271147161,4.64093186558517,0.875463731170336,2.55394322132097,0.339774901506373,2.30615898030127,0.317005538818076,3.58830544611819,,1.995363267670915,1.35642085747393,1.8963693341963723,CFB_ALL.csv,9.46067778158579,CFB,,,GEOROC,2019,MARZOLI,MARZOLI|2019,,GEOROC|CITATION_ID|23135,TRAIN,PAPER|GEOROC|CITATION_ID|23135,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23135,PAPER_ID,19
2019.0, [23135] MARZOLI A. (2019),samp. TJ4,,GEOROC|[23135] MARZOLI A. (2019)|||SAMP. TJ4|||CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,31.1278,-7.3461,CONTINENTAL FLOOD BASALT,TRIASSIC,WHOLE ROCK,53.9855403117046,1.46016487695069,14.845009582332,9.63303217432746,6.85466289457407,0.152100508015697,0.790922641681623,2.41332806051572,0.182520609618836,16.8921448635634,260.900642054575,279.94092094703,39.3499097110754,83.1913723916533,21.02632613137175,279.7771829818855,26.9167343565222,157.759394730413,14.37726695003535,278.7213512783865,21.994123112790906,37.26339123733421,5.17673418647166,18.4057054934107,5.43933016453382,1.46943180987203,5.04515978062157,0.843071297989031,5.22427787934186,0.973540036563071,2.82276855575868,0.372609872029251,2.54801023765996,0.346350274223035,4.13187861060329,,2.607439853747715,1.57447020109689,0.382837294332724,CFB_ALL.csv,9.67195976434562,CFB,,,GEOROC,2019,MARZOLI,MARZOLI|2019,,GEOROC|CITATION_ID|23135,TRAIN,PAPER|GEOROC|CITATION_ID|23135,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23135,PAPER_ID,19
2019.0, [23135] MARZOLI A. (2019),samp. TJ5,,GEOROC|[23135] MARZOLI A. (2019)|||SAMP. TJ5|||CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,31.1278,-7.3461,CONTINENTAL FLOOD BASALT,TRIASSIC,WHOLE ROCK,53.5453808752026,1.37763371150729,14.6778768233387,9.89667747163695,7.74918962722853,0.15194489465154,0.547001620745543,2.3095623987034,0.172204213938412,15.7837325849454,260.092673148241,315.965149844643,38.9267515285156,91.4100831913401,13.88591843720345,261.922020728538,25.401835861295,137.37579378662548,13.0179126242379,216.912850729184,8.4235040431267,37.35735934158,4.52486253369272,21.08318130622265,4.78324797843666,1.29608355795148,4.52555525606469,0.729436657681941,4.62877088948787,0.857590296495957,2.49310781671159,0.331398382749326,2.21601886792453,0.303135309973046,3.50517520215633,,1.85407142857143,1.31305525606469,0.310408894878706,CFB_ALL.csv,9.5618922204214,CFB,,,GEOROC,2019,MARZOLI,MARZOLI|2019,,GEOROC|CITATION_ID|23135,TRAIN,PAPER|GEOROC|CITATION_ID|23135,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23135,PAPER_ID,19
2019.0, [23135] MARZOLI A. (2019),samp. TJ6,,GEOROC|[23135] MARZOLI A. (2019)|||SAMP. TJ6|||CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,31.1278,-7.3461,CONTINENTAL FLOOD BASALT,TRIASSIC,WHOLE ROCK,52.574586082662,1.34599036554265,15.149981783589,9.52313484192204,9.16892685098976,0.131562968060559,0.374448447556977,2.39849411002712,0.151803424685261,17.4980364656382,272.27713884993,314.291654978962,43.1682328190743,91.4320476858345,5.67244039270687,262.95126227209,26.2470546984572,118.832819074334,12.1140252454418,176.326367461431,0.0,19.6131837307153,,21.3437587657784,,,,,,,,,,,,,0.0,0.0,0.0,CFB_ALL.csv,9.17086993482573,CFB,,,GEOROC,2019,MARZOLI,MARZOLI|2019,,GEOROC|CITATION_ID|23135,TRAIN,PAPER|GEOROC|CITATION_ID|23135,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23135,PAPER_ID,19
2019.0, [23135] MARZOLI A. (2019),samp. TJ7,,GEOROC|[23135] MARZOLI A. (2019)|||SAMP. TJ7|||CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,31.1278,-7.3461,CONTINENTAL FLOOD BASALT,TRIASSIC,WHOLE ROCK,54.4601982759492,1.40470728527685,14.7544793993108,8.47877275069983,7.46819196992511,0.101058078077471,0.798358816812022,2.40518225824381,0.151587117116207,19.5135432283858,291.833733133433,289.515292353823,36.9984507746127,83.3672663668166,17.4959789138218,264.22711934196855,22.3746689212771,128.02972407239,11.607052768697647,232.668165294402,20.5516355838474,31.093675645783648,4.19721245901639,15.0898947214917,4.30436852459016,1.19577639344262,3.86721442622951,0.649866885245902,4.08685770491803,0.764486557377049,2.21775737704918,0.294919081967213,1.99118360655738,0.269222950819672,3.2530662295082,,2.30252262295082,1.21683442622951,0.303075737704918,CFB_ALL.csv,9.96637797742363,CFB,,,GEOROC,2019,MARZOLI,MARZOLI|2019,,GEOROC|CITATION_ID|23135,TRAIN,PAPER|GEOROC|CITATION_ID|23135,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23135,PAPER_ID,19
2019.0, [23135] MARZOLI A. (2019),samp. TJ8,,GEOROC|[23135] MARZOLI A. (2019)|||SAMP. TJ8|||CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,31.1278,-7.3461,CONTINENTAL FLOOD BASALT,TRIASSIC,WHOLE ROCK,53.8734853776307,1.5285412048144,14.8805004707097,8.13872270642898,8.72584449370869,0.0708595260509986,0.647858523894844,2.35860993855467,0.182210209845425,17.5086638621795,281.085036057692,298.972265625,39.2761919070513,86.9754707532051,10.574826962163865,267.553421767511,25.93631075085996,139.760161331301,12.664952822076302,197.2366652497655,7.9469099437148,34.2610243462711,4.40059512195122,17.5743038227017,4.78416998123827,1.35903677298311,4.72207692307692,0.769052570356473,4.80620300187617,0.902051894934334,2.64997148217636,0.35172712945591,2.33950619136961,0.323985553470919,3.65347542213884,,1.316472983114445,1.407108818011255,0.3231843527204505,CFB_ALL.csv,9.58270825108567,CFB,,,GEOROC,2019,MARZOLI,MARZOLI|2019,,GEOROC|CITATION_ID|23135,TRAIN,PAPER|GEOROC|CITATION_ID|23135,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23135,PAPER_ID,19
2019.0, [23135] MARZOLI A. (2019),samp. TJ9,,GEOROC|[23135] MARZOLI A. (2019)|||SAMP. TJ9|||CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,CENTRAL ATLANTIC MAGMATIC PROVINCE - CAMP / MOROCCO,31.1278,-7.3461,CONTINENTAL FLOOD BASALT,TRIASSIC,WHOLE ROCK,52.3616980309894,1.48967865503299,14.8562510767235,6.71875475025081,10.6000263480578,0.0912048156142644,1.30726902380446,2.36119133756929,0.172275762826944,19.941791942273,274.014992984566,323.961795951092,43.3918620966125,83.5524153136901,18.0953297253959,252.688354379635,25.9427941471237,127.59053918621,12.0020044097013,158.057165764682,20.8650230507116,37.4831830026057,,23.9116857085588,,,,,,,,,,,,,0.0,0.0,3.41595510122269,CFB_ALL.csv,10.0304928100204,CFB,,,GEOROC,2019,MARZOLI,MARZOLI|2019,,GEOROC|CITATION_ID|23135,TRAIN,PAPER|GEOROC|CITATION_ID|23135,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23135,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. BM-01,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. BM-01|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,7.282,39.822,CONTINENTAL FLOOD BASALT,PLIOCENE,WHOLE ROCK,50.37,2.11,16.43,8.8,4.22,0.18,2.22,3.74,0.41,21.4,241.88,15.27,98.07,19.8,43.86,509.0,29.26,236.0,46.2,586.0,41.3,81.2,10.32,38.3,7.35,2.11,7.69,1.02,5.59,1.08,2.81,,2.6,0.39,5.63,,5.24,5.19,1.11,CFB_ALL.csv,11.076538,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. BM-02,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. BM-02|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,7.282,39.822,CONTINENTAL FLOOD BASALT,PLIOCENE,WHOLE ROCK,50.42,2.1,16.6,7.74,3.23,0.15,2.12,3.84,0.42,21.78,237.87,21.21,48.02,29.0,44.64,545.0,30.84,227.0,43.2,601.0,40.4,81.2,10.13,36.42,7.22,2.21,6.65,1.01,5.59,1.08,2.71,,2.52,0.38,5.39,,5.55,4.93,0.67,CFB_ALL.csv,11.364474,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. BM-03,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. BM-03|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,7.282,39.822,CONTINENTAL FLOOD BASALT,PLIOCENE,WHOLE ROCK,45.33,3.05,15.22,9.51,7.09,0.2,1.6,3.64,0.74,19.83,240.98,91.41,57.88,66.78,21.22,1115.0,26.72,172.0,37.3,624.0,32.3,67.9,9.23,36.61,7.42,2.47,7.56,1.0,5.26,0.99,2.48,,2.03,0.3,3.89,,3.07,2.39,0.52,CFB_ALL.csv,13.326038,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. BM-04,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. BM-04|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,7.282,39.822,CONTINENTAL FLOOD BASALT,PLIOCENE,WHOLE ROCK,44.62,2.92,15.04,9.16,7.2,0.19,1.72,3.75,0.77,21.41,251.9,102.55,68.43,76.24,21.94,1092.0,28.26,171.0,39.6,619.0,33.8,70.9,9.74,38.93,7.65,2.58,7.93,1.04,5.54,1.05,2.62,,2.16,0.34,4.06,,3.44,2.59,0.61,CFB_ALL.csv,13.13708,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. BM-05,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. BM-05|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,7.147,40.0,CONTINENTAL FLOOD BASALT,QUATERNARY,WHOLE ROCK,47.84,1.43,15.28,11.3,9.16,0.17,0.74,2.79,0.2,26.95,230.99,307.42,80.71,139.26,9.46,358.0,18.72,89.0,18.7,294.0,11.0,23.5,3.19,13.61,3.12,1.13,3.78,0.57,3.43,0.69,1.75,,1.63,0.26,2.29,,1.64,1.06,0.17,CFB_ALL.csv,10.446678,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
2019.0, [23136] NELSON W. R.(2019)  [GeoReM [11853] ],samp. BM-06,,GEOROC|[23136] NELSON W. R.(2019) [GEOREM [11853] ]|||SAMP. BM-06|||ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,ETHIOPIAN PLATEAU / NORTHERN ETHIOPIAN PLATEAU / ASHANGI FORMATION,7.007,39.968,CONTINENTAL FLOOD BASALT,PLIOCENE,WHOLE ROCK,43.58,2.97,14.86,9.87,7.33,0.2,1.7,4.13,1.11,19.87,238.11,119.2,61.87,85.48,22.46,1331.0,29.89,187.0,58.8,815.0,49.0,99.9,13.2,50.49,9.0,3.02,9.61,1.18,6.02,1.12,2.83,,2.29,0.35,4.19,,3.69,2.87,0.64,CFB_ALL.csv,12.975116,CFB,,,GEOROC,2019,NELSON,NELSON|2019,,GEOROC|CITATION_ID|23136,TEST,PAPER|GEOROC|CITATION_ID|23136,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|23136,PAPER_ID,19
